,ID,Subject,Sender,Body,Urgency,Category,model_output
63,64,Diwali season discount request,neha@consultingfirm.com,"Diwali season aane wala hai, kya aap koi discount offer kar sakte hain?",Low,,General Inquiry
64,65,NEFT not credited,vinayak@construction.com,"Maine NEFT kiya tha, par abhi tak amount credit nahi hua. Please check karein.",High,,General Inquiry
65,66,Account accessibility issue,priya@marketplace.in,Mere account se login nahi ho raha hai. Bahut zaruri kaam hai mujhe.,High,,Technical
66,67,Feature Request: Integration with Indian payment gateways,karthik@ecommerce.com,Kya aap Indian payment gateways jaise Paytm aur PhonePe ke liye integration kar sakte hain? Yeh hamare liye useful hoga.,Medium,,Technical
67,68,Feature enhancement suggestion,deepak@healthtech.co.in,Kya aap task reminders ko automate karne ki feature implement kar sakte hain? Yeh meri team ke liye helpful hoga.,Medium,,Technical
68,69,Urgent: Account suspension notice,manoj@itservices.in,"Mujhe email mila hai ki mera account suspend hone wala hai. Yeh samasya jaldi solve karen, please.",High,,Technical
69,70,Spam: Repeated promotional emails,fake@spam.com,Unsubscribe my email address from your list.,Low,,General Inquiry
70,71,Need assistance with collaboration feature,sanjay@startup.co.in,Collaboration tools ka use karne mein thoda struggle ho raha hai. Kya aap help kar sakte hain?,Medium,,Technical
71,72,Spam: Unrelated offers,noreply@offers.com,Check out our offers on random products.,Low,,General Inquiry
72,73,Urgent need for feature update,aman@fintech.in,Agar aapne feature update nahi kiya toh mujhe dusri service use karni padegi. Please jaldi update karein.,High,,: Technical
73,74,Technical issue with reports,gita@analytics.in,"Reports open nahi ho rahe hain, mujhe urgent data chahiye. Isko resolve karein.",High,,Technical
74,75,Request for feature walkthrough,ajay@edtech.com,Kya aap mujhe new features ka walkthrough de sakte hain? Mere team ko samajhne mein dikkat ho rahi hai.,Medium,,Technical
75,76,Spam: Irrelevant marketing,subscribe@randommarketing.com,You have been selected for special discounts!,Low,,General Inquiry
76,77,General feedback on UI,kiran@designstudio.in,Aapka UI kaafi acha hai lekin kuch features use karna mushkil ho raha hai. Main is par feedback de sakta hoon?,Medium,,Technical
77,78,Mera login nahi ho raha,sunil@consultancy.com,"Mujhe account access nahi ho raha hai, kya aap mujhe jaldi se help kar sakte hain?",High,,Technical
78,79,Need GST invoice update,mitali@travelagency.in,Mera GST number invoices pe nahi dikha raha hai. Isko jaldi thik karein.,High,,Technical
79,80,Request for API access,rahul@startuplogistics.in,Kya aap mujhe API access de sakte hain? Mujhe jaldi se integration karna hai.,High,,Technical
80,81,Billing Issue,client@example.com,Need help with bill.,High,,Billing
81,82,CAN'T BELIEVE YOU CHARGED ME!,angryclient@example.com,THIS IS UNACCEPTABLE! FIX NOW!,High,,Technical
82,83,Monthly Subscription,confuseduser@example.com,Why is my account charged twice?,High,,Billing
83,84,Cancellation Notice,client@example.com,Last straw. Cancel my account.,High,,Billing
84,85,Technical Glitch?,user@example.com,My tasks aren't saving.,Medium,,Technical
85,86,Need Assistance ASAP!,user@example.com,The app crashes on login.,High,,Technical
86,87,App Broken?,user@example.com,Tasks don't appear after refresh.,Medium,,Technical
87,88,Rejected Email,user@example.com,Just a test email.,Low,,General Inquiry
88,89,Request for New Feature,user@example.com,Can you fix the export feature?,Medium,,Technical
89,90,Recurring Issue,user@example.com,Tasks disappear regularly.,High,,Technical
90,91,Lost Invoice,user@example.com,Need past invoices.,Low,,Billing
91,92,New Features You Need!,SalesGuru@example.com,Don't miss our latest offers!,Low,,General Inquiry
92,93,Migration Help,anotheruser@example.com,Needed more help on migration.,Medium,,Technical
93,94,FW: Project Update,wrongteam@example.com,Please see attached for review.,Low,,General Inquiry
94,95,Feature Bug,user@example.com,Export doesn't work properly.,Medium,,Technical
95,96,New Client Inquiry,client@example.com,Can you send me more info?,Low,,General Inquiry
96,97,Report Missing Data,user@example.com,Data not showing in report.,High,,Technical
97,98,WE NEED TO TALK!,angrycustomer@example.com,I'm done with your service!,High,,General Inquiry
98,99,Urgent Billing Issue,client@example.com,Need refund for last month.,High,,Billing
99,100,Spam or Not?,legituser@example.com,Check this out for you.,Low,,General Inquiry
